Date,Open,High,Low,Close,Volume
2011-07-01,263.20001220703125,264.3999938964844,261.1000061035156,263.45001220703125,0
2011-07-05,263.5,268.1499938964844,263.5,268.95001220703125,28
2011-07-06,265.75,265.75,265.75,266.8500061035156,5
2011-07-07,269.5,269.70001220703125,267.3500061035156,267.75,4
2011-07-08,267.70001220703125,267.70001220703125,262.95001220703125,263.1499938964844,0
2011-07-11,257.8999938964844,257.8999938964844,257.8999938964844,257.8999938964844,0
2011-07-12,256.70001220703125,256.70001220703125,256.70001220703125,256.70001220703125,11
2011-07-13,257.79998779296875,260.6000061035156,257.79998779296875,262.79998779296875,3
2011-07-14,263.79998779296875,263.79998779296875,258.3500061035156,257.3500061035156,13
2011-07-15,257.3500061035156,259.5,255.0,252.5500030517578,19
2011-07-18,249.0,249.3000030517578,249.0,248.1999969482422,6
2011-07-19,248.85000610351562,248.85000610351562,243.75,243.85000610351562,12261
2011-07-20,244.5,246.4499969482422,240.10000610351562,243.39999389648438,11600
2011-07-21,244.5,247.89999389648438,239.5,240.8000030517578,12661
2011-07-22,241.4499969482422,246.3000030517578,238.0,241.5,13242
2011-07-25,241.5,245.0,241.0500030517578,242.89999389648438,8893
2011-07-26,243.5,247.35000610351562,242.8000030517578,244.9499969482422,12475
2011-07-27,244.9499969482422,245.3000030517578,238.60000610351562,241.1999969482422,11378
2011-07-28,241.60000610351562,244.60000610351562,237.1999969482422,238.64999389648438,12771
2011-07-29,238.64999389648438,242.39999389648438,238.3000030517578,239.5500030517578,9585
2011-08-01,240.60000610351562,243.6999969482422,239.6999969482422,241.35000610351562,14404
2011-08-02,240.9499969482422,248.4499969482422,240.64999389648438,243.1999969482422,12760
2011-08-03,242.85000610351562,245.6999969482422,240.35000610351562,241.89999389648438,12271
2011-08-04,242.14999389648438,243.10000610351562,234.75,235.85000610351562,17140
2011-08-05,235.35000610351562,247.6999969482422,233.5,238.0,24879
2011-08-08,236.9499969482422,237.0,231.35000610351562,234.1999969482422,13963
2011-08-09,233.60000610351562,238.10000610351562,232.60000610351562,234.75,13050
2011-08-10,235.8000030517578,238.8000030517578,233.8000030517578,234.85000610351562,13146
2011-08-11,235.10000610351562,241.75,234.25,240.85000610351562,17517
2011-08-12,241.0,242.5,239.39999389648438,240.35000610351562,13712
2011-08-15,240.8000030517578,248.10000610351562,240.10000610351562,245.6999969482422,10890
2011-08-16,245.3000030517578,252.0,242.0,251.5500030517578,7626
2011-08-17,251.14999389648438,263.6000061035156,250.64999389648438,263.20001220703125,5969
2011-08-18,262.3500061035156,265.0,256.8500061035156,264.79998779296875,4732
2011-08-19,262.70001220703125,266.6000061035156,261.6499938964844,266.1499938964844,7600
2011-08-22,265.0,269.54998779296875,263.3999938964844,264.70001220703125,6381
2011-08-23,264.1000061035156,271.79998779296875,264.1000061035156,268.8500061035156,892
2011-08-24,271.0,276.3500061035156,270.1000061035156,272.5,215
2011-08-25,273.25,276.8999938964844,273.25,274.6499938964844,122
2011-08-26,275.70001220703125,279.54998779296875,275.70001220703125,278.8999938964844,104
2011-08-29,280.6499938964844,284.25,280.0,284.95001220703125,34
2011-08-30,284.8999938964844,284.8999938964844,279.8500061035156,287.45001220703125,30
2011-08-31,286.1000061035156,286.1000061035156,286.1000061035156,289.1000061035156,32
2011-09-01,285.8500061035156,290.79998779296875,285.8500061035156,290.70001220703125,12
2011-09-02,289.0,291.75,287.75,289.20001220703125,0
2011-09-06,280.8999938964844,283.3999938964844,278.1000061035156,282.3999938964844,36
2011-09-07,284.29998779296875,286.0,282.5,285.79998779296875,15
2011-09-08,284.8500061035156,284.8500061035156,284.8500061035156,285.3999938964844,11
2011-09-09,281.5,281.5,270.25,271.25,73
2011-09-12,272.5,275.79998779296875,272.5,273.70001220703125,25
2011-09-13,273.5,273.5,272.3500061035156,272.8500061035156,5
2011-09-14,273.6000061035156,273.6000061035156,268.8999938964844,268.3500061035156,12
2011-09-15,268.20001220703125,270.54998779296875,263.70001220703125,263.3500061035156,7
2011-09-16,262.54998779296875,262.54998779296875,258.45001220703125,263.0,24
2011-09-19,263.0,263.0,259.95001220703125,262.79998779296875,9
2011-09-20,264.8999938964844,267.1499938964844,264.6499938964844,259.45001220703125,8007
2011-09-21,260.3999938964844,260.3999938964844,251.35000610351562,251.9499969482422,15356
2011-09-22,251.0,251.0,235.64999389648438,239.25,24255
2011-09-23,239.89999389648438,241.9499969482422,230.8000030517578,231.4499969482422,19201
2011-09-26,233.0,240.5,232.0,235.9499969482422,12538
2011-09-27,238.39999389648438,246.5500030517578,237.35000610351562,240.85000610351562,14748
2011-09-28,241.0500030517578,244.1999969482422,232.85000610351562,233.5,14143
2011-09-29,233.39999389648438,235.5,230.14999389648438,231.14999389648438,12916
2011-09-30,230.85000610351562,233.60000610351562,228.5,228.89999389648438,12972
2011-10-03,228.5,228.60000610351562,219.8000030517578,223.4499969482422,16493
2011-10-04,224.25,230.1999969482422,221.6999969482422,226.5500030517578,13144
2011-10-05,228.0,232.0,226.14999389648438,227.6999969482422,7789
2011-10-06,229.0,236.10000610351562,228.0500030517578,234.39999389648438,11438
2011-10-07,235.64999389648438,236.0,223.64999389648438,224.35000610351562,11585
2011-10-10,226.0,231.75,225.10000610351562,226.3000030517578,7986
2011-10-11,226.3000030517578,228.35000610351562,221.64999389648438,223.39999389648438,11813
2011-10-12,224.0,231.6999969482422,223.60000610351562,229.4499969482422,9562
2011-10-13,231.5,240.35000610351562,228.10000610351562,237.64999389648438,12978
2011-10-14,237.4499969482422,241.5,234.25,239.5500030517578,10727
2011-10-17,240.0500030517578,243.5500030517578,228.35000610351562,234.0,13021
2011-10-18,232.8000030517578,236.0,229.39999389648438,231.5,11693
2011-10-19,231.25,239.25,230.89999389648438,236.14999389648438,11179
2011-10-20,234.39999389648438,236.85000610351562,229.6999969482422,231.64999389648438,11835
2011-10-21,233.64999389648438,246.6999969482422,233.1999969482422,244.85000610351562,19339
2011-10-24,245.4499969482422,251.5,243.10000610351562,250.8000030517578,11956
2011-10-25,251.25,252.5,235.60000610351562,236.5500030517578,21495
2011-10-26,236.8000030517578,240.5,231.89999389648438,233.6999969482422,11300
2011-10-27,234.0,240.9499969482422,234.0,234.60000610351562,12146
2011-10-28,234.60000610351562,236.6999969482422,232.10000610351562,235.14999389648438,10203
2011-10-31,233.0,233.4499969482422,225.35000610351562,226.9499969482422,13765
2011-11-01,226.39999389648438,226.39999389648438,220.4499969482422,223.64999389648438,16412
2011-11-02,225.39999389648438,227.5,223.0,224.0,11173
2011-11-03,223.25,230.10000610351562,223.25,226.8000030517578,13006
2011-11-04,227.5,231.39999389648438,224.25,230.1999969482422,11895
2011-11-07,230.1999969482422,236.8000030517578,228.64999389648438,233.0,14673
2011-11-08,234.89999389648438,237.3000030517578,228.6999969482422,229.60000610351562,14322
2011-11-09,230.39999389648438,231.4499969482422,226.9499969482422,230.1999969482422,11909
2011-11-10,229.0500030517578,232.8000030517578,227.75,230.0,10161
2011-11-11,230.6999969482422,235.0500030517578,229.25,233.9499969482422,21170
2011-11-14,237.3000030517578,238.35000610351562,228.10000610351562,230.9499969482422,15074
2011-11-15,233.14999389648438,240.0,230.39999389648438,239.5,13473
2011-11-16,237.5500030517578,238.5,235.10000610351562,235.75,7010
2011-11-17,235.0,236.25,231.3000030517578,232.14999389648438,9336
2011-11-18,231.75,236.0,231.60000610351562,234.1999969482422,6987
2011-11-21,233.6999969482422,234.5,231.9499969482422,232.1999969482422,694
2011-11-22,233.5,233.8000030517578,230.85000610351562,232.89999389648438,195
2011-11-23,231.1999969482422,236.60000610351562,230.25,231.60000610351562,0
2011-11-25,231.0,231.4499969482422,229.5,229.60000610351562,107
2011-11-28,231.1999969482422,234.0,224.39999389648438,224.6999969482422,83
2011-11-29,226.0,228.5,224.1999969482422,225.25,128
2011-11-30,225.0,232.89999389648438,225.0,233.8000030517578,83
2011-12-01,233.1999969482422,235.6999969482422,231.5500030517578,233.1999969482422,78
2011-12-02,234.0,234.0,223.89999389648438,227.14999389648438,10
2011-12-05,229.39999389648438,235.1999969482422,228.5,233.9499969482422,28
2011-12-06,232.25,233.6999969482422,230.10000610351562,232.85000610351562,28
2011-12-07,231.6999969482422,231.6999969482422,226.89999389648438,226.75,23
2011-12-08,226.39999389648438,227.35000610351562,225.39999389648438,225.6999969482422,10
2011-12-09,225.5,226.0,225.5,224.64999389648438,14
2011-12-12,224.0,224.0,218.0,218.5,53
2011-12-13,221.0,221.0,219.14999389648438,218.64999389648438,29
2011-12-14,219.25,219.25,213.5,215.10000610351562,8
2011-12-15,215.0,215.0,215.0,213.75,1
2011-12-16,213.39999389648438,214.25,213.39999389648438,210.9499969482422,11
2011-12-19,215.3000030517578,215.3000030517578,215.3000030517578,215.3000030517578,8881
2011-12-20,220.0,224.0500030517578,219.0,222.8000030517578,9189
2011-12-21,222.10000610351562,222.8000030517578,218.5,219.89999389648438,6672
2011-12-22,219.6999969482422,223.39999389648438,218.64999389648438,221.39999389648438,7504
2011-12-23,220.89999389648438,222.85000610351562,217.39999389648438,219.64999389648438,0
2011-12-27,218.35000610351562,223.0,218.35000610351562,222.85000610351562,3532
2011-12-28,221.89999389648438,229.3000030517578,221.0,226.75,7851
2011-12-29,225.75,227.1999969482422,224.10000610351562,224.25,3598
2011-12-30,224.4499969482422,227.60000610351562,224.1999969482422,226.85000610351562,0
2012-01-03,226.85000610351562,228.0,222.39999389648438,227.1999969482422,10692
2012-01-04,226.0,229.14999389648438,224.39999389648438,226.6999969482422,10663
2012-01-05,225.4499969482422,225.8000030517578,217.5500030517578,219.5500030517578,15059
2012-01-06,219.0,222.39999389648438,216.60000610351562,221.75,9980
2012-01-09,220.75,224.5,217.60000610351562,221.85000610351562,9768
2012-01-10,221.5,226.10000610351562,221.14999389648438,225.9499969482422,9694
2012-01-11,225.25,235.1999969482422,224.14999389648438,234.89999389648438,20865
2012-01-12,233.8000030517578,238.5,231.85000610351562,233.89999389648438,13689
2012-01-13,233.60000610351562,236.39999389648438,224.5,225.25,0
2012-01-17,225.4499969482422,229.25,221.10000610351562,225.14999389648438,14145
2012-01-18,225.9499969482422,227.0,222.25,224.85000610351562,10731
2012-01-19,224.25,227.8000030517578,223.35000610351562,226.64999389648438,11184
2012-01-20,225.5,228.64999389648438,224.10000610351562,225.39999389648438,10815
2012-01-23,223.89999389648438,225.0,217.85000610351562,219.4499969482422,15579
2012-01-24,219.75,221.3000030517578,217.5500030517578,220.4499969482422,9156
2012-01-25,220.25,221.89999389648438,216.8000030517578,217.1999969482422,12641
2012-01-26,218.5,221.5,217.25,219.6999969482422,11155
2012-01-27,219.64999389648438,220.1999969482422,216.89999389648438,217.35000610351562,9709
2012-01-30,216.75,217.3000030517578,215.0,216.60000610351562,9023
2012-01-31,217.0,219.64999389648438,213.10000610351562,215.0500030517578,16270
2012-02-01,214.5,215.89999389648438,213.1999969482422,214.10000610351562,10403
2012-02-02,214.0,216.14999389648438,210.9499969482422,215.60000610351562,16052
2012-02-03,215.8000030517578,218.9499969482422,214.60000610351562,215.9499969482422,11908
2012-02-06,215.0,219.8000030517578,213.0500030517578,218.8000030517578,12968
2012-02-07,219.10000610351562,222.4499969482422,215.8000030517578,220.9499969482422,20238
2012-02-08,220.89999389648438,222.3000030517578,219.14999389648438,220.0500030517578,14813
2012-02-09,220.60000610351562,222.14999389648438,214.75,216.0,17230
2012-02-10,216.0,218.0,214.4499969482422,215.3000030517578,17163
2012-02-13,216.0,217.60000610351562,210.0,212.3000030517578,22168
2012-02-14,212.14999389648438,213.3000030517578,203.25,204.1999969482422,12744
2012-02-15,204.5,205.89999389648438,198.3000030517578,200.39999389648438,9885
2012-02-16,201.14999389648438,202.25,195.89999389648438,199.3000030517578,8907
2012-02-17,200.1999969482422,201.0,198.5,200.0500030517578,6258
2012-02-21,199.75,205.0,199.0,204.64999389648438,846
2012-02-22,204.0,205.10000610351562,200.35000610351562,200.75,660
2012-02-23,200.85000610351562,205.35000610351562,200.85000610351562,202.0,209
2012-02-24,202.0,203.89999389648438,202.0,203.25,240
2012-02-27,202.8000030517578,204.5,201.5,204.4499969482422,68
2012-02-28,204.4499969482422,206.25,202.35000610351562,206.14999389648438,86
2012-02-29,205.8000030517578,205.8000030517578,201.5500030517578,203.14999389648438,47
2012-03-01,203.14999389648438,203.14999389648438,202.25,204.0,45
2012-03-02,202.85000610351562,202.85000610351562,200.89999389648438,201.64999389648438,53
2012-03-05,198.0500030517578,200.3000030517578,198.0500030517578,201.5,12
2012-03-06,200.85000610351562,200.85000610351562,195.5,192.9499969482422,19
2012-03-07,193.3000030517578,194.14999389648438,186.39999389648438,188.39999389648438,37
2012-03-08,189.6999969482422,191.6999969482422,186.6999969482422,189.35000610351562,38
2012-03-09,186.3000030517578,186.3000030517578,186.0,185.60000610351562,8
2012-03-12,184.35000610351562,184.35000610351562,181.8000030517578,182.60000610351562,9
2012-03-13,183.0,184.0,183.0,185.35000610351562,19
2012-03-14,182.75,182.75,182.75,182.75,1
2012-03-15,184.25,184.25,184.25,184.4499969482422,2
2012-03-16,181.35000610351562,181.35000610351562,181.35000610351562,181.35000610351562,13
2012-03-19,183.89999389648438,184.8000030517578,183.0500030517578,182.5,18
2012-03-20,182.75,185.10000610351562,182.75,183.10000610351562,9565
2012-03-21,183.5,188.4499969482422,182.5,184.6999969482422,13546
2012-03-22,184.14999389648438,185.3000030517578,174.4499969482422,176.9499969482422,20905
2012-03-23,176.25,179.25,175.25,178.75,12203
2012-03-26,178.25,180.39999389648438,177.6999969482422,178.8000030517578,11379
2012-03-27,178.8000030517578,187.64999389648438,178.8000030517578,187.35000610351562,22751
2012-03-28,186.89999389648438,187.85000610351562,181.25,182.0,14573
2012-03-29,181.5,183.25,175.89999389648438,176.4499969482422,15739
2012-03-30,177.14999389648438,184.0500030517578,177.10000610351562,182.4499969482422,17282
2012-04-02,182.5,186.89999389648438,180.3000030517578,186.1999969482422,16442
2012-04-03,185.89999389648438,185.89999389648438,182.35000610351562,185.35000610351562,13344
2012-04-04,184.0,190.4499969482422,178.6999969482422,184.75,25823
2012-04-05,184.0,185.0,180.9499969482422,183.0,0
2012-04-09,182.85000610351562,183.60000610351562,177.5500030517578,178.0500030517578,10733
2012-04-10,178.5,182.35000610351562,177.75,178.14999389648438,18277
2012-04-11,178.10000610351562,182.9499969482422,177.89999389648438,180.64999389648438,23905
2012-04-12,181.0500030517578,183.3000030517578,178.89999389648438,182.89999389648438,22627
2012-04-13,182.0500030517578,186.39999389648438,178.14999389648438,179.1999969482422,23017
2012-04-16,179.3000030517578,180.0,172.64999389648438,174.6999969482422,14300
2012-04-17,175.5500030517578,177.3000030517578,172.4499969482422,173.0500030517578,9950
2012-04-18,173.0500030517578,174.0,171.89999389648438,172.64999389648438,7937
2012-04-19,172.0500030517578,175.0,172.0500030517578,173.64999389648438,5876
2012-04-20,173.5500030517578,178.39999389648438,173.5500030517578,177.6999969482422,401
2012-04-23,177.5,178.39999389648438,176.10000610351562,177.6999969482422,115
2012-04-24,178.4499969482422,183.0,178.4499969482422,182.5,113
2012-04-25,184.14999389648438,184.25,174.89999389648438,175.9499969482422,87
2012-04-26,176.0,176.35000610351562,174.75,174.6999969482422,95
2012-04-27,174.6999969482422,176.0,174.6999969482422,175.0,112
2012-04-30,175.39999389648438,178.60000610351562,174.75,177.9499969482422,28
2012-05-01,176.0,180.8000030517578,176.0,182.85000610351562,22
2012-05-02,182.89999389648438,182.89999389648438,182.4499969482422,181.3000030517578,3
2012-05-03,181.0500030517578,181.0500030517578,174.64999389648438,174.3000030517578,29
2012-05-04,175.39999389648438,175.4499969482422,173.39999389648438,173.5,23
2012-05-07,173.8000030517578,174.35000610351562,173.5,174.14999389648438,12
2012-05-08,173.75,175.1999969482422,173.5,175.14999389648438,46
2012-05-09,176.8000030517578,176.8000030517578,172.89999389648438,175.14999389648438,19
2012-05-10,178.5,178.5,178.5,178.5,16
2012-05-11,179.25,179.25,179.0,176.5500030517578,8
2012-05-14,173.6999969482422,174.5,173.60000610351562,177.39999389648438,20
