Date,Open,High,Low,Close,Volume
2011-06-17,108.32499694824219,109.9749984741211,107.94999694824219,109.75,4123
2011-06-20,110.5,111.92500305175781,110.125,111.82499694824219,2432
2011-06-21,111.9000015258789,113.2249984741211,110.82499694824219,113.19999694824219,2762
2011-06-22,112.55000305175781,113.32499694824219,111.0,111.2750015258789,3057
2011-06-23,111.0250015258789,112.1500015258789,109.75,112.25,2076
2011-06-24,112.44999694824219,113.3499984741211,111.3499984741211,113.05000305175781,1677
2011-06-27,113.0,113.0,111.55000305175781,111.5,1566
2011-06-28,111.75,112.4000015258789,111.5,112.3499984741211,1078
2011-06-29,112.1500015258789,112.44999694824219,111.55000305175781,111.7249984741211,1600
2011-06-30,112.0,114.0,110.4000015258789,112.75,25683
2011-07-01,110.82499694824219,113.55000305175781,110.42500305175781,112.8499984741211,30835
2011-07-05,113.19999694824219,113.625,112.57499694824219,113.3499984741211,24071
2011-07-06,113.3499984741211,113.6500015258789,112.375,112.94999694824219,19885
2011-07-07,112.7750015258789,115.0,112.4000015258789,114.7249984741211,32184
2011-07-08,114.375,115.55000305175781,114.0,114.6500015258789,39737
2011-07-11,114.25,115.4749984741211,113.80000305175781,114.69999694824219,32138
2011-07-12,114.8499984741211,115.05000305175781,114.0,114.0250015258789,24633
2011-07-13,114.19999694824219,115.2750015258789,112.7249984741211,113.4000015258789,35084
2011-07-14,113.42500305175781,113.4749984741211,110.5999984741211,110.55000305175781,36798
2011-07-15,110.8499984741211,111.2750015258789,110.0,110.5999984741211,17248
2011-07-18,110.92500305175781,111.0,109.80000305175781,109.8499984741211,13997
2011-07-19,110.0,111.9000015258789,109.8499984741211,110.5,13239
2011-07-20,110.4749984741211,110.7249984741211,109.32499694824219,109.5999984741211,19159
2011-07-21,109.6500015258789,110.875,109.19999694824219,110.0,11191
2011-07-22,109.9749984741211,111.4749984741211,109.875,110.55000305175781,10786
2011-07-25,109.8499984741211,111.0,109.5999984741211,110.6500015258789,17318
2011-07-26,110.42500305175781,111.69999694824219,110.0250015258789,111.69999694824219,15898
2011-07-27,111.32499694824219,111.4000015258789,110.55000305175781,111.07499694824219,8546
2011-07-28,110.67500305175781,111.75,110.55000305175781,111.625,10957
2011-07-29,111.32499694824219,112.7249984741211,110.8499984741211,112.625,13566
2011-08-01,112.7750015258789,113.3499984741211,112.42500305175781,113.30000305175781,10113
2011-08-02,113.0250015258789,113.5,112.625,112.55000305175781,13139
2011-08-03,112.7750015258789,113.2249984741211,112.0250015258789,113.125,12408
2011-08-04,113.125,113.6500015258789,112.125,112.6500015258789,11926
2011-08-05,112.625,114.0999984741211,112.125,114.125,17059
2011-08-08,113.69999694824219,114.125,113.0999984741211,114.0999984741211,12801
2011-08-09,113.5,114.9000015258789,112.92500305175781,114.7249984741211,4280
2011-08-10,114.9749984741211,115.0999984741211,114.0999984741211,114.30000305175781,3020
2011-08-11,114.25,117.30000305175781,113.92500305175781,116.44999694824219,5611
2011-08-12,117.30000305175781,118.32499694824219,117.0999984741211,117.9000015258789,2858
2011-08-15,118.1500015258789,118.17500305175781,117.2249984741211,117.9000015258789,2507
2011-08-16,117.8499984741211,118.19999694824219,117.44999694824219,117.9000015258789,2143
2011-08-17,117.57499694824219,118.07499694824219,115.5,115.8499984741211,3926
2011-08-18,115.625,115.69999694824219,113.7249984741211,114.0999984741211,2683
2011-08-19,114.0,114.5250015258789,113.80000305175781,114.30000305175781,2016
2011-08-22,114.8499984741211,114.94999694824219,114.17500305175781,114.6500015258789,1167
2011-08-23,114.55000305175781,114.69999694824219,113.8499984741211,114.0999984741211,1138
2011-08-24,114.0999984741211,114.19999694824219,112.75,113.25,1794
2011-08-25,113.4749984741211,114.0,113.0,113.8499984741211,763
2011-08-26,113.69999694824219,114.69999694824219,113.0,114.30000305175781,667
2011-08-29,114.4749984741211,114.4749984741211,113.4000015258789,113.5,891
2011-08-30,113.5,114.3499984741211,113.2249984741211,114.25,20579
2011-09-01,113.94999694824219,114.92500305175781,113.55000305175781,113.5999984741211,30143
2011-09-02,113.6500015258789,115.5250015258789,113.55000305175781,114.80000305175781,21258
2011-09-06,114.7750015258789,117.2249984741211,114.5,116.9749984741211,27041
2011-09-07,117.0999984741211,118.05000305175781,116.92500305175781,117.6500015258789,24124
2011-09-08,117.75,119.55000305175781,117.0250015258789,118.82499694824219,37381
2011-09-09,119.30000305175781,119.5999984741211,118.44999694824219,118.44999694824219,44791
2011-09-12,118.5,119.44999694824219,118.44999694824219,119.4000015258789,27341
2011-09-13,119.2249984741211,120.19999694824219,119.0250015258789,119.5999984741211,35134
2011-09-14,119.69999694824219,121.125,119.5999984741211,121.0,29825
2011-09-15,121.0,121.3499984741211,119.0250015258789,118.9000015258789,31161
2011-09-16,119.07499694824219,119.5,118.25,118.5,17190
2011-09-19,118.19999694824219,118.19999694824219,117.1500015258789,117.625,15962
2011-09-20,118.05000305175781,118.80000305175781,117.9000015258789,118.69999694824219,14597
2011-09-21,118.7249984741211,119.7249984741211,118.57499694824219,119.25,14634
2011-09-22,118.875,118.875,116.25,116.25,18734
2011-09-23,116.3499984741211,117.2249984741211,116.0,116.82499694824219,12870
2011-09-26,118.05000305175781,119.82499694824219,118.05000305175781,119.7249984741211,12087
2011-09-27,119.82499694824219,120.94999694824219,119.57499694824219,120.5999984741211,11531
2011-09-28,120.19999694824219,121.30000305175781,119.92500305175781,120.4000015258789,10423
2011-09-29,120.05000305175781,121.0,119.6500015258789,120.4000015258789,8127
2011-09-30,120.6500015258789,122.5,119.375,122.1500015258789,16416
2011-10-03,122.32499694824219,123.17500305175781,122.07499694824219,123.0999984741211,11066
2011-10-04,123.125,123.17500305175781,120.9749984741211,121.0250015258789,12229
2011-10-05,122.0999984741211,122.69999694824219,122.0,122.80000305175781,8702
2011-10-06,122.69999694824219,122.80000305175781,121.94999694824219,122.3499984741211,7389
2011-10-07,122.30000305175781,122.42500305175781,121.42500305175781,121.9749984741211,8776
2011-10-10,122.25,122.5,119.625,120.0250015258789,31531
2011-10-11,120.4000015258789,121.55000305175781,119.9000015258789,121.375,5042
2011-10-12,121.44999694824219,121.55000305175781,120.125,120.4749984741211,5008
2011-10-13,120.2750015258789,121.5,118.9000015258789,121.05000305175781,12185
2011-10-14,120.9000015258789,121.75,119.75,121.6500015258789,10700
2011-10-17,121.30000305175781,122.4000015258789,120.92500305175781,121.3499984741211,4500
2011-10-18,121.1500015258789,121.625,120.4749984741211,120.7249984741211,3306
2011-10-19,121.4749984741211,122.125,120.67500305175781,121.4000015258789,3577
2011-10-20,121.3499984741211,121.80000305175781,119.92500305175781,121.44999694824219,4864
2011-10-21,121.5,122.30000305175781,120.9000015258789,121.92500305175781,1579
2011-10-24,121.92500305175781,122.9749984741211,121.6500015258789,122.94999694824219,1584
2011-10-25,122.80000305175781,123.0,121.9000015258789,122.0999984741211,2041
2011-10-26,122.125,122.55000305175781,120.8499984741211,121.05000305175781,2250
2011-10-27,121.44999694824219,122.125,120.30000305175781,120.75,1690
2011-10-28,121.375,121.9000015258789,120.5,120.94999694824219,1601
2011-10-31,120.94999694824219,121.0,119.3499984741211,119.80000305175781,24518
2011-11-01,118.57499694824219,121.5999984741211,117.5999984741211,121.5999984741211,37417
2011-11-02,122.19999694824219,122.9749984741211,121.5,122.0,28089
2011-11-03,122.25,124.8499984741211,122.0250015258789,124.5,27919
2011-11-04,124.625,125.375,124.07499694824219,124.5,31663
2011-11-07,124.5,124.9000015258789,123.3499984741211,123.4000015258789,24459
2011-11-08,123.5999984741211,124.07499694824219,122.67500305175781,122.75,24819
2011-11-09,122.82499694824219,123.5,122.1500015258789,122.5999984741211,26471
2011-11-10,122.7249984741211,123.67500305175781,121.6500015258789,121.5999984741211,36161
2011-11-11,122.0,122.30000305175781,120.625,120.55000305175781,26194
2011-11-14,120.9749984741211,121.1500015258789,119.82499694824219,120.0999984741211,19398
2011-11-15,120.5999984741211,121.9749984741211,119.9000015258789,121.7249984741211,19061
2011-11-16,121.5,122.19999694824219,120.8499984741211,122.05000305175781,17009
2011-11-17,121.875,122.5,120.4749984741211,121.0,18369
2011-11-18,121.25,121.42500305175781,119.32499694824219,119.69999694824219,16717
2011-11-21,119.80000305175781,120.32499694824219,118.44999694824219,119.9749984741211,18995
2011-11-22,120.17500305175781,121.5,120.0,121.44999694824219,12160
2011-11-23,121.2750015258789,122.19999694824219,120.07499694824219,121.4000015258789,19917
2011-11-25,121.4000015258789,121.9000015258789,121.0,121.0999984741211,9714
2011-11-28,121.9000015258789,122.125,120.82499694824219,120.94999694824219,10178
2011-11-29,121.0,121.3499984741211,120.42500305175781,120.57499694824219,8125
2011-11-30,121.125,122.0999984741211,120.9000015258789,121.5999984741211,8467
2011-12-01,121.94999694824219,122.44999694824219,121.4749984741211,121.9000015258789,10341
2011-12-02,122.4000015258789,122.9749984741211,121.69999694824219,121.9000015258789,15448
2011-12-05,122.0,122.0,118.9000015258789,118.9000015258789,22308
2011-12-06,119.32499694824219,119.5999984741211,118.4749984741211,118.8499984741211,8485
2011-12-07,118.9000015258789,119.30000305175781,118.44999694824219,119.1500015258789,2581
2011-12-08,119.05000305175781,119.5250015258789,118.7249984741211,119.42500305175781,2975
2011-12-09,118.69999694824219,118.9000015258789,118.0999984741211,118.30000305175781,3843
2011-12-12,118.0,118.5250015258789,116.57499694824219,118.44999694824219,3975
2011-12-13,118.5,119.0,117.7750015258789,117.9000015258789,3346
2011-12-14,117.9000015258789,118.25,117.375,118.17500305175781,3221
2011-12-15,118.25,118.8499984741211,117.75,118.75,2418
2011-12-16,118.32499694824219,118.42500305175781,117.2249984741211,118.1500015258789,2829
2011-12-19,118.82499694824219,121.1500015258789,118.7750015258789,121.1500015258789,3512
2011-12-20,120.94999694824219,121.4000015258789,120.5,120.5999984741211,1962
2011-12-21,120.19999694824219,121.1500015258789,119.92500305175781,120.25,2129
2011-12-22,120.57499694824219,123.25,120.55000305175781,123.1500015258789,2789
2011-12-23,123.6500015258789,124.30000305175781,122.94999694824219,124.30000305175781,2342
2011-12-27,124.2750015258789,124.2750015258789,123.0999984741211,123.25,1694
2011-12-28,123.5,123.5999984741211,122.55000305175781,123.0999984741211,1845
2011-12-29,122.9000015258789,123.25,122.2750015258789,122.57499694824219,1652
2011-12-30,122.5250015258789,123.2249984741211,122.2750015258789,122.9000015258789,18578
2012-01-03,122.0,123.19999694824219,121.42500305175781,121.55000305175781,19021
2012-01-04,121.44999694824219,121.80000305175781,120.875,121.625,19072
2012-01-05,121.57499694824219,122.5,120.9000015258789,120.94999694824219,22333
2012-01-06,120.94999694824219,121.375,120.1500015258789,120.32499694824219,27776
2012-01-09,120.4000015258789,120.75,119.75,119.94999694824219,27400
2012-01-10,120.4749984741211,121.7750015258789,120.0250015258789,121.19999694824219,33441
2012-01-11,121.3499984741211,121.94999694824219,120.375,121.32499694824219,31129
2012-01-12,121.4000015258789,121.7750015258789,120.7750015258789,121.25,31656
2012-01-13,121.2750015258789,122.80000305175781,121.0999984741211,122.4749984741211,29630
2012-01-17,123.25,123.80000305175781,123.125,123.5250015258789,21958
2012-01-18,123.7750015258789,123.94999694824219,122.75,123.2249984741211,18362
2012-01-19,123.2249984741211,124.9000015258789,123.2249984741211,124.19999694824219,19836
2012-01-20,124.875,126.07499694824219,124.375,124.55000305175781,22855
2012-01-23,124.69999694824219,124.82499694824219,124.0999984741211,124.5999984741211,11461
2012-01-24,124.6500015258789,125.94999694824219,124.625,125.80000305175781,20115
2012-01-25,125.92500305175781,126.375,125.19999694824219,125.8499984741211,9756
2012-01-26,125.6500015258789,125.9749984741211,124.3499984741211,124.55000305175781,10098
2012-01-27,124.55000305175781,124.92500305175781,124.3499984741211,124.69999694824219,13337
2012-01-30,124.0,124.44999694824219,123.55000305175781,123.92500305175781,17040
2012-01-31,123.9000015258789,125.1500015258789,123.7750015258789,124.8499984741211,13914
2012-02-01,125.0,125.80000305175781,124.4000015258789,125.69999694824219,12184
2012-02-02,125.5250015258789,125.625,124.94999694824219,125.1500015258789,11421
2012-02-03,125.19999694824219,125.5250015258789,123.125,123.625,23333
2012-02-06,123.0250015258789,124.05000305175781,123.0,123.75,21695
2012-02-07,123.5250015258789,125.7750015258789,123.5,125.3499984741211,13136
2012-02-08,125.625,126.05000305175781,125.0999984741211,125.7750015258789,6818
2012-02-09,125.5250015258789,126.05000305175781,124.5999984741211,125.17500305175781,4671
2012-02-10,125.0999984741211,125.2249984741211,123.7750015258789,123.94999694824219,5479
2012-02-13,124.25,125.8499984741211,124.19999694824219,125.5250015258789,5261
2012-02-14,125.42500305175781,126.9000015258789,125.17500305175781,126.6500015258789,3770
2012-02-15,126.6500015258789,127.30000305175781,125.55000305175781,126.5,7874
2012-02-16,126.0,127.44999694824219,126.0,126.7750015258789,7275
2012-02-17,126.9749984741211,128.8249969482422,126.8499984741211,128.60000610351562,6970
2012-02-21,128.125,128.97500610351562,128.125,128.89999389648438,2128
2012-02-22,128.85000610351562,129.75,128.60000610351562,129.35000610351562,3247
2012-02-23,129.0500030517578,129.0500030517578,126.9000015258789,127.30000305175781,5335
2012-02-24,127.5250015258789,128.0500030517578,127.3499984741211,127.55000305175781,2173
2012-02-27,128.39999389648438,128.4250030517578,127.25,127.55000305175781,1639
2012-02-28,127.7750015258789,128.1999969482422,127.125,127.3499984741211,1661
2012-02-29,128.10000610351562,128.89999389648438,127.6500015258789,127.6500015258789,31973
2012-03-01,129.8000030517578,131.22500610351562,129.625,130.9499969482422,35575
2012-03-02,131.14999389648438,131.25,129.9250030517578,129.9499969482422,24184
2012-03-05,130.14999389648438,130.1999969482422,128.27499389648438,128.39999389648438,27789
2012-03-06,128.39999389648438,128.72500610351562,125.7750015258789,125.7750015258789,48653
2012-03-07,126.5,126.5250015258789,125.1500015258789,125.57499694824219,43436
2012-03-08,125.625,126.69999694824219,125.375,126.6500015258789,28289
2012-03-09,126.55000305175781,126.7750015258789,125.69999694824219,126.0250015258789,30413
2012-03-12,126.19999694824219,127.05000305175781,125.2249984741211,126.75,40696
2012-03-13,126.875,128.0,126.75,127.7249984741211,30198
2012-03-14,127.875,127.9000015258789,127.0250015258789,127.0250015258789,18506
2012-03-15,127.0250015258789,128.10000610351562,125.5,125.57499694824219,26054
2012-03-16,125.9000015258789,126.6500015258789,124.57499694824219,125.30000305175781,23700
2012-03-19,125.69999694824219,126.2249984741211,124.9000015258789,125.17500305175781,17550
2012-03-20,125.19999694824219,125.4749984741211,124.3499984741211,124.5250015258789,22215
2012-03-21,124.4749984741211,125.7750015258789,124.4000015258789,124.94999694824219,19671
2012-03-22,125.0,125.80000305175781,124.7750015258789,125.25,13891
2012-03-23,125.2249984741211,125.4749984741211,123.5,124.5,21880
2012-03-26,124.44999694824219,125.375,124.1500015258789,124.55000305175781,13038
2012-03-27,124.55000305175781,126.0999984741211,124.2750015258789,125.5999984741211,12100
2012-03-28,125.4749984741211,125.875,123.75,124.44999694824219,18775
2012-03-29,124.30000305175781,124.67500305175781,122.0,122.5,19428
2012-03-30,122.625,123.4000015258789,120.0999984741211,120.44999694824219,17565
2012-04-02,120.69999694824219,121.25,119.7750015258789,120.8499984741211,11337
2012-04-03,121.1500015258789,121.2249984741211,119.4000015258789,119.80000305175781,14279
2012-04-04,119.75,120.2249984741211,117.55000305175781,117.9000015258789,15379
2012-04-05,117.94999694824219,119.05000305175781,117.7750015258789,118.32499694824219,7
2012-04-09,118.5999984741211,119.7750015258789,118.5,119.375,11074
2012-04-10,119.3499984741211,119.82499694824219,117.3499984741211,117.75,7159
2012-04-11,117.69999694824219,120.0,117.125,118.375,4848
2012-04-12,120.0,121.375,119.80000305175781,121.25,5376
2012-04-13,121.67500305175781,121.75,120.32499694824219,120.5250015258789,4318
2012-04-16,120.9749984741211,121.17500305175781,120.0250015258789,120.7249984741211,2660
2012-04-17,121.05000305175781,121.80000305175781,120.5999984741211,121.5999984741211,2192
2012-04-18,121.69999694824219,122.05000305175781,119.7750015258789,120.2750015258789,5517
2012-04-19,120.5,121.0,120.2750015258789,120.69999694824219,2802
2012-04-20,121.0,121.625,120.4000015258789,120.55000305175781,2902
